,time,damage
0,2/29/20 05:03,0.9998876
1,2/29/20 05:13,0.9998876
2,2/29/20 05:23,0.9998877
3,2/29/20 05:33,0.99988765
4,2/29/20 05:43,0.9998877
5,2/29/20 05:53,0.9998877
6,2/29/20 06:03,0.99988776
7,2/29/20 06:13,0.9998877
8,2/29/20 06:23,0.9998878
9,2/29/20 06:33,0.9998877
10,2/29/20 06:43,0.9998878
11,2/29/20 06:53,0.99988776
12,2/29/20 07:03,0.9998878
13,2/29/20 07:13,0.99988776
14,2/29/20 07:23,0.99988794
15,2/29/20 07:33,0.9998878
16,2/29/20 07:43,0.9998878
17,2/29/20 07:53,0.9998878
18,2/29/20 08:03,0.9998878
19,2/29/20 08:13,0.9998879
20,2/29/20 08:23,0.99988776
21,2/29/20 08:33,0.99988794
22,2/29/20 08:43,0.9998878
23,2/29/20 08:53,0.9998878
24,2/29/20 09:03,0.9998878
25,2/29/20 09:13,0.99988776
26,2/29/20 09:23,0.9998878
27,2/29/20 09:33,0.9998878
28,2/29/20 09:43,0.9998878
29,2/29/20 09:53,0.99988776
30,2/29/20 10:03,0.9998879
31,2/29/20 10:13,0.9998878
32,2/29/20 10:23,0.99988776
33,2/29/20 10:33,0.9998878
34,2/29/20 10:43,0.9998879
35,2/29/20 10:53,0.9998878
36,2/29/20 11:03,0.9998878
37,2/29/20 11:13,0.9998877
38,2/29/20 11:23,0.9998879
39,2/29/20 11:33,0.9998878
40,2/29/20 11:43,0.9998878
41,2/29/20 11:53,0.9998878
42,2/29/20 12:03,0.9998879
43,2/29/20 12:13,0.99988794
44,2/29/20 12:23,0.9998878
45,2/29/20 12:33,0.9998878
46,2/29/20 12:43,0.9998878
47,2/29/20 12:53,0.9998878
48,2/29/20 13:03,0.99988794
49,2/29/20 13:13,0.9998878
50,2/29/20 13:23,0.9998879
51,2/29/20 13:33,0.99988794
52,2/29/20 13:43,0.9998878
53,2/29/20 13:53,0.9998878
54,2/29/20 14:03,0.99988794
55,2/29/20 14:13,0.9998878
56,2/29/20 14:23,0.9998878
57,2/29/20 14:33,0.99988794
58,2/29/20 14:43,0.9998878
59,2/29/20 14:53,0.9998879
60,2/29/20 15:03,0.9998878
61,2/29/20 15:13,0.9998878
62,2/29/20 15:23,0.99988794
63,2/29/20 15:33,0.9998878
64,2/29/20 15:43,0.9998878
65,2/29/20 15:53,0.9998878
66,2/29/20 16:03,0.9998878
67,2/29/20 16:13,0.99988794
68,2/29/20 16:23,0.9998877
69,2/29/20 16:33,0.9998878
70,2/29/20 16:43,0.9998878
71,2/29/20 16:53,0.9998878
72,2/29/20 17:03,0.9998878
73,2/29/20 17:13,0.9998879
74,2/29/20 17:23,0.9998878
75,2/29/20 17:33,0.9998878
