,time,damage
0,2/29/20 05:06,0.999761
1,2/29/20 05:16,0.9997622
2,2/29/20 05:26,0.99976236
3,2/29/20 05:36,0.999763
4,2/29/20 05:46,0.9997637
5,2/29/20 05:56,0.9997634
6,2/29/20 06:07,0.9997642
7,2/29/20 06:17,0.9997647
8,2/29/20 06:26,0.99976575
9,2/29/20 06:36,0.99976563
10,2/29/20 06:46,0.9997659
11,2/29/20 06:56,0.9997659
12,2/29/20 07:06,0.99976647
13,2/29/20 07:17,0.99976695
14,2/29/20 07:27,0.9997671
15,2/29/20 07:36,0.999768
16,2/29/20 07:46,0.99976814
17,2/29/20 07:56,0.9997682
18,2/29/20 08:06,0.99976814
19,2/29/20 08:16,0.999768
20,2/29/20 08:27,0.99976915
21,2/29/20 08:37,0.99976885
22,2/29/20 08:46,0.9997692
23,2/29/20 08:56,0.99976903
24,2/29/20 09:06,0.99976873
25,2/29/20 09:16,0.9997696
26,2/29/20 09:26,0.99977005
27,2/29/20 09:37,0.9997703
28,2/29/20 09:47,0.9997704
29,2/29/20 09:56,0.9997697
30,2/29/20 10:06,0.9997698
31,2/29/20 10:16,0.9997703
32,2/29/20 10:26,0.9997709
33,2/29/20 10:36,0.9997703
34,2/29/20 10:47,0.9997704
35,2/29/20 10:57,0.9997705
36,2/29/20 11:06,0.99976945
37,2/29/20 11:16,0.9997704
38,2/29/20 11:26,0.9997709
39,2/29/20 11:36,0.999771
40,2/29/20 11:46,0.9997716
41,2/29/20 11:57,0.999771
42,2/29/20 12:07,0.9997709
43,2/29/20 12:16,0.99977076
44,2/29/20 12:26,0.99977064
45,2/29/20 12:36,0.9997703
46,2/29/20 12:46,0.9997711
47,2/29/20 12:56,0.9997713
48,2/29/20 13:07,0.9997699
49,2/29/20 13:17,0.9997703
50,2/29/20 13:26,0.9997709
51,2/29/20 13:36,0.999771
52,2/29/20 13:46,0.99977076
53,2/29/20 13:56,0.99977106
54,2/29/20 14:06,0.9997719
55,2/29/20 14:17,0.99977064
56,2/29/20 14:27,0.99977165
57,2/29/20 14:36,0.9997717
58,2/29/20 14:46,0.99977195
59,2/29/20 14:56,0.9997722
60,2/29/20 15:06,0.99977076
61,2/29/20 15:16,0.9997723
62,2/29/20 15:27,0.9997715
63,2/29/20 15:37,0.9997719
64,2/29/20 15:46,0.99977195
65,2/29/20 15:56,0.9997721
66,2/29/20 16:06,0.99977183
67,2/29/20 16:16,0.99977183
68,2/29/20 16:26,0.999771
69,2/29/20 16:37,0.9997723
70,2/29/20 16:47,0.9997721
71,2/29/20 16:56,0.9997717
72,2/29/20 17:06,0.9997719
73,2/29/20 17:16,0.9997723
74,2/29/20 17:26,0.99977183
75,2/29/20 17:36,0.99977183
76,2/29/20 17:46,0.9997709
77,2/29/20 17:57,0.99977183
78,2/29/20 18:07,0.9997715
79,2/29/20 18:16,0.99977154
80,2/29/20 18:26,0.99977064
81,2/29/20 18:36,0.9997716
82,2/29/20 18:46,0.9997716
83,2/29/20 18:56,0.9997711
84,2/29/20 19:07,0.99977183
85,2/29/20 19:17,0.99977183
86,2/29/20 19:26,0.9997722
87,2/29/20 19:36,0.99977225
88,2/29/20 19:46,0.99977225
89,2/29/20 19:56,0.99977285
90,2/29/20 20:06,0.9997716
91,2/29/20 20:17,0.9997716
92,2/29/20 20:27,0.9997718
93,2/29/20 20:36,0.99977183
94,2/29/20 20:46,0.99977195
95,2/29/20 20:56,0.999771
96,2/29/20 21:06,0.9997711
97,2/29/20 21:16,0.99977124
98,2/29/20 21:27,0.9997716
