,time,damage
0,2/29/20 05:00,0.99591243
1,2/29/20 05:09,0.9959159
2,2/29/20 05:19,0.9959178
3,2/29/20 05:29,0.9959315
4,2/29/20 05:39,0.9959296
5,2/29/20 05:49,0.9959283
6,2/29/20 05:59,0.99593675
7,2/29/20 06:10,0.9959411
8,2/29/20 06:19,0.9959473
9,2/29/20 06:29,0.995936
10,2/29/20 06:39,0.99595004
11,2/29/20 06:49,0.9959502
12,2/29/20 06:59,0.9959544
13,2/29/20 07:09,0.99595666
14,2/29/20 07:20,0.9959618
15,2/29/20 07:29,0.99595445
16,2/29/20 07:39,0.99595875
17,2/29/20 07:49,0.9959587
18,2/29/20 07:59,0.9959675
19,2/29/20 08:09,0.9959621
20,2/29/20 08:19,0.99597406
21,2/29/20 08:30,0.99597275
22,2/29/20 08:40,0.9959722
23,2/29/20 08:49,0.99597573
24,2/29/20 08:59,0.9959694
25,2/29/20 09:09,0.9959723
26,2/29/20 09:19,0.9959743
27,2/29/20 09:29,0.99597883
28,2/29/20 09:40,0.9959775
29,2/29/20 09:49,0.9959779
30,2/29/20 09:59,0.99597883
31,2/29/20 10:09,0.99598694
32,2/29/20 10:19,0.9959862
33,2/29/20 10:29,0.99599147
34,2/29/20 10:39,0.99597883
35,2/29/20 10:50,0.9959769
36,2/29/20 10:59,0.99597555
37,2/29/20 11:09,0.99597013
38,2/29/20 11:19,0.995987
39,2/29/20 11:29,0.99599016
40,2/29/20 11:39,0.9959943
41,2/29/20 11:49,0.99597585
42,2/29/20 12:00,0.9959773
43,2/29/20 12:09,0.9959825
44,2/29/20 12:19,0.99598694
45,2/29/20 12:29,0.99598825
46,2/29/20 12:39,0.9959899
47,2/29/20 12:49,0.995982
48,2/29/20 12:59,0.99597746
49,2/29/20 13:10,0.9959768
50,2/29/20 13:20,0.9959873
51,2/29/20 13:29,0.995988
52,2/29/20 13:39,0.99599105
53,2/29/20 13:49,0.9959924
54,2/29/20 13:59,0.9959871
55,2/29/20 14:09,0.9959804
56,2/29/20 14:20,0.9959836
57,2/29/20 14:30,0.995987
58,2/29/20 14:39,0.9959899
59,2/29/20 14:49,0.9959972
60,2/29/20 14:59,0.9959929
61,2/29/20 15:09,0.9959882
62,2/29/20 15:19,0.99599016
63,2/29/20 15:30,0.9959814
64,2/29/20 15:40,0.99598134
65,2/29/20 15:49,0.9959878
66,2/29/20 15:59,0.9959897
67,2/29/20 16:09,0.9959911
68,2/29/20 16:19,0.9959889
69,2/29/20 16:29,0.9959887
70,2/29/20 16:40,0.9959911
71,2/29/20 16:50,0.9959878
72,2/29/20 16:59,0.99599254
73,2/29/20 17:09,0.9959971
74,2/29/20 17:19,0.99598986
75,2/29/20 17:29,0.9959839
76,2/29/20 17:39,0.9959922
77,2/29/20 17:50,0.9959843
78,2/29/20 18:00,0.99599326
79,2/29/20 18:09,0.9959848
80,2/29/20 18:19,0.9959934
81,2/29/20 18:29,0.99599016
82,2/29/20 18:39,0.995987
83,2/29/20 18:49,0.9959869
84,2/29/20 18:59,0.9959878
85,2/29/20 19:10,0.99598897
86,2/29/20 19:19,0.99599934
87,2/29/20 19:29,0.99599123
88,2/29/20 19:39,0.9959899
89,2/29/20 19:49,0.9959816
90,2/29/20 19:59,0.995988
91,2/29/20 20:09,0.99598986
92,2/29/20 20:20,0.9959879
93,2/29/20 20:29,0.9959942
94,2/29/20 20:39,0.99598765
95,2/29/20 20:49,0.9959879
96,2/29/20 20:59,0.995986
97,2/29/20 21:09,0.9959899
98,2/29/20 21:20,0.99598926
99,2/29/20 21:30,0.9959948
100,2/29/20 21:39,0.99599314
101,2/29/20 21:49,0.9959868
102,2/29/20 21:59,0.9959848
103,2/29/20 22:09,0.9959942
104,2/29/20 22:19,0.99599624
105,2/29/20 22:29,0.9959954
106,2/29/20 22:40,0.99599147
107,2/29/20 22:49,0.9959898
108,2/29/20 22:59,0.99598867
109,2/29/20 23:09,0.9959909
110,2/29/20 23:19,0.9959885
111,2/29/20 23:29,0.9959928
112,2/29/20 23:39,0.99599016
113,2/29/20 23:50,0.99599606
114,3/1/20 00:00,0.9959918
115,3/1/20 00:09,0.99598974
116,3/1/20 00:19,0.9959929
117,3/1/20 00:29,0.99599326
118,3/1/20 00:39,0.99598753
119,3/1/20 00:50,0.9959868
120,3/1/20 01:00,0.9959953
121,3/1/20 01:09,0.9959906
122,3/1/20 01:19,0.9960041
123,3/1/20 01:29,0.99599534
124,3/1/20 01:39,0.99599004
125,3/1/20 01:49,0.99599284
126,3/1/20 02:00,0.9959904
127,3/1/20 02:10,0.9959854
128,3/1/20 02:29,0.99599385
129,3/1/20 02:39,0.99599516
130,3/1/20 02:49,0.99599296
131,3/1/20 02:59,0.995987
132,3/1/20 03:10,0.99599516
133,3/1/20 03:20,0.9959923
134,3/1/20 03:29,0.9959971
135,3/1/20 03:39,0.99599063
136,3/1/20 03:49,0.99598706
137,3/1/20 03:59,0.9959829
138,3/1/20 04:09,0.9959813
139,3/1/20 04:20,0.99598753
140,3/1/20 04:30,0.9959929
141,3/1/20 04:39,0.9959918
142,3/1/20 04:49,0.9959868
143,3/1/20 04:59,0.99598795
144,3/1/20 05:09,0.9959838
145,3/1/20 05:19,0.99598944
146,3/1/20 05:30,0.995992
147,3/1/20 05:40,0.99599403
148,3/1/20 05:49,0.99599195
149,3/1/20 05:59,0.995993
150,3/1/20 06:09,0.99598485
151,3/1/20 06:19,0.9959847
152,3/1/20 06:29,0.9959898
153,3/1/20 06:39,0.99599177
154,3/1/20 06:50,0.99599195
155,3/1/20 06:59,0.9959868
156,3/1/20 07:09,0.9959865
157,3/1/20 07:19,0.99598753
158,3/1/20 07:29,0.9959958
159,3/1/20 07:39,0.99598753
160,3/1/20 07:49,0.99598753
161,3/1/20 08:00,0.99599165
162,3/1/20 08:10,0.99598694
163,3/1/20 08:19,0.99598366
164,3/1/20 08:29,0.99598294
165,3/1/20 08:39,0.9959866
166,3/1/20 08:49,0.9959959
167,3/1/20 08:59,0.9959919
168,3/1/20 09:10,0.9959969
169,3/1/20 09:20,0.9959886
170,3/1/20 09:29,0.9959855
171,3/1/20 09:39,0.9959862
172,3/1/20 09:49,0.99598444
173,3/1/20 09:59,0.99599296
174,3/1/20 10:09,0.99599826
175,3/1/20 10:20,0.9959928
176,3/1/20 10:30,0.99599296
177,3/1/20 10:39,0.99598765
178,3/1/20 10:49,0.9959788
179,3/1/20 10:59,0.99598753
180,3/1/20 11:09,0.99598974
181,3/1/20 11:19,0.99599266
182,3/1/20 11:30,0.9959886
183,3/1/20 11:40,0.99598646
184,3/1/20 11:50,0.99599063
