,time,damage
0,2/29/20 05:00,0.97451305
1,2/29/20 05:09,0.97451985
2,2/29/20 05:19,0.9744874
3,2/29/20 05:29,0.9745196
4,2/29/20 05:39,0.9744997
5,2/29/20 05:49,0.9745072
6,2/29/20 05:59,0.9745212
7,2/29/20 06:10,0.9744833
8,2/29/20 06:19,0.97451437
9,2/29/20 06:29,0.97450125
10,2/29/20 06:39,0.9744997
11,2/29/20 06:49,0.97451377
12,2/29/20 06:59,0.9744947
13,2/29/20 07:09,0.97449434
14,2/29/20 07:20,0.9744804
15,2/29/20 07:29,0.97450495
16,2/29/20 07:39,0.97451127
17,2/29/20 07:49,0.9744846
18,2/29/20 07:59,0.97449434
19,2/29/20 08:09,0.9744915
20,2/29/20 08:19,0.97448015
21,2/29/20 08:30,0.9744768
22,2/29/20 08:39,0.9745027
23,2/29/20 08:49,0.97448575
24,2/29/20 08:59,0.9744843
25,2/29/20 09:09,0.9744806
26,2/29/20 09:19,0.97448206
27,2/29/20 09:29,0.9744779
28,2/29/20 09:40,0.9744765
29,2/29/20 09:49,0.9744857
30,2/29/20 09:59,0.97448933
31,2/29/20 10:09,0.9744674
32,2/29/20 10:19,0.9744638
33,2/29/20 10:29,0.9744612
34,2/29/20 10:39,0.974473
35,2/29/20 10:50,0.97447586
36,2/29/20 10:59,0.9744805
37,2/29/20 11:09,0.97449565
38,2/29/20 11:19,0.97449344
39,2/29/20 11:29,0.9744748
40,2/29/20 11:39,0.9744842
41,2/29/20 11:49,0.9744802
42,2/29/20 12:00,0.9744724
43,2/29/20 12:09,0.97448796
44,2/29/20 12:19,0.9744762
45,2/29/20 12:29,0.9744654
46,2/29/20 12:39,0.97446376
47,2/29/20 12:49,0.97447276
48,2/29/20 12:59,0.9744786
49,2/29/20 13:10,0.9744863
50,2/29/20 13:20,0.97448236
51,2/29/20 13:29,0.9744967
52,2/29/20 13:39,0.97444963
53,2/29/20 13:49,0.9744555
54,2/29/20 13:59,0.97448146
55,2/29/20 14:09,0.97448003
56,2/29/20 14:20,0.97448874
57,2/29/20 14:30,0.9744761
58,2/29/20 14:39,0.97447526
59,2/29/20 14:49,0.9744556
60,2/29/20 14:59,0.9744663
61,2/29/20 15:09,0.9744741
62,2/29/20 15:19,0.9744973
63,2/29/20 15:30,0.9744719
64,2/29/20 15:40,0.97448254
65,2/29/20 15:49,0.9744741
66,2/29/20 15:59,0.9744636
67,2/29/20 16:09,0.974471
68,2/29/20 16:19,0.97447914
69,2/29/20 16:29,0.9744725
70,2/29/20 16:40,0.974483
